date,청약,아파트,종합소득세,구독서비스,AI
2026-09-18 03:00:00,4,28,0,0,67
2026-09-18 04:00:00,5,23,1,0,78
2026-09-18 05:00:00,5,23,0,0,82
2026-09-18 06:00:00,4,21,1,0,75
2026-09-18 07:00:00,4,21,0,0,62
2026-09-18 08:00:00,4,19,0,0,68
2026-09-18 09:00:00,3,17,0,0,65
2026-09-18 10:00:00,2,16,0,0,65
2026-09-18 11:00:00,2,16,0,0,60
2026-09-18 12:00:00,3,15,0,0,60
2026-09-18 13:00:00,2,13,0,0,67
2026-09-18 14:00:00,3,14,0,0,67
2026-09-18 15:00:00,2,12,0,0,67
2026-09-18 16:00:00,3,11,0,0,68
2026-09-18 17:00:00,1,10,0,0,67
2026-09-18 18:00:00,2,11,0,0,61
2026-09-18 19:00:00,0,12,0,0,63
2026-09-18 20:00:00,2,13,0,0,54
2026-09-18 21:00:00,1,18,0,0,40
2026-09-18 22:00:00,1,18,0,0,48
2026-09-18 23:00:00,2,18,0,0,48
2026-09-19 00:00:00,2,18,0,0,57
2026-09-19 01:00:00,2,17,0,0,58
2026-09-19 02:00:00,3,18,0,0,58
2026-09-19 03:00:00,2,16,0,0,59
2026-09-19 04:00:00,2,16,0,0,58
2026-09-19 05:00:00,4,18,0,0,59
2026-09-19 06:00:00,4,19,0,0,55
2026-09-19 07:00:00,0,20,0,0,53
2026-09-19 08:00:00,3,15,0,0,55
2026-09-19 09:00:00,0,14,0,0,50
2026-09-19 10:00:00,0,14,0,0,46
2026-09-19 11:00:00,3,14,0,0,49
2026-09-19 12:00:00,3,15,0,0,56
2026-09-19 13:00:00,4,13,0,0,53
2026-09-19 14:00:00,0,11,0,0,59
2026-09-19 15:00:00,0,10,0,0,55
2026-09-19 16:00:00,0,10,0,0,73
2026-09-19 17:00:00,0,11,0,0,75
2026-09-19 18:00:00,0,10,0,0,60
2026-09-19 19:00:00,0,13,0,0,76
2026-09-19 20:00:00,0,18,0,0,71
2026-09-19 21:00:00,0,16,0,0,56
2026-09-19 22:00:00,0,18,0,0,58
2026-09-19 23:00:00,0,19,0,0,61
2026-09-20 00:00:00,0,14,0,0,57
2026-09-20 01:00:00,0,18,0,0,63
2026-09-20 02:00:00,3,15,0,0,65
2026-09-20 03:00:00,3,15,0,0,64
2026-09-20 04:00:00,3,17,0,0,63
2026-09-20 05:00:00,4,20,0,0,50
2026-09-20 06:00:00,4,15,0,0,61
2026-09-20 07:00:00,3,15,0,0,69
2026-09-20 08:00:00,2,17,0,0,60
2026-09-20 09:00:00,4,16,0,0,58
2026-09-20 10:00:00,3,16,0,0,57
2026-09-20 11:00:00,2,16,0,0,48
2026-09-20 12:00:00,3,18,0,0,59
2026-09-20 13:00:00,4,15,0,0,61
2026-09-20 14:00:00,4,11,0,0,61
2026-09-20 15:00:00,3,10,0,0,56
2026-09-20 16:00:00,0,9,0,0,64
2026-09-20 17:00:00,0,0,0,0,51
2026-09-20 18:00:00,0,11,0,0,86
2026-09-20 19:00:00,0,10,0,0,68
2026-09-20 20:00:00,0,0,0,0,56
2026-09-20 21:00:00,0,16,0,0,57
2026-09-20 22:00:00,0,16,0,0,62
2026-09-20 23:00:00,5,16,0,0,77
2026-09-21 00:00:00,7,18,0,0,83
2026-09-21 01:00:00,8,19,0,0,87
2026-09-21 02:00:00,5,16,0,0,88
2026-09-21 03:00:00,4,18,0,0,69
2026-09-21 04:00:00,6,18,1,0,71
2026-09-21 05:00:00,7,19,0,0,78
2026-09-21 06:00:00,5,19,0,0,73
2026-09-21 07:00:00,6,21,0,0,74
2026-09-21 08:00:00,7,22,2,0,69
2026-09-21 09:00:00,4,14,0,0,60
2026-09-21 10:00:00,3,16,0,0,51
2026-09-21 11:00:00,6,17,0,0,60
2026-09-21 12:00:00,4,16,0,0,61
2026-09-21 13:00:00,3,14,0,0,67
2026-09-21 14:00:00,3,10,0,0,66
2026-09-21 15:00:00,3,7,0,0,100
2026-09-21 16:00:00,0,10,0,0,66
2026-09-21 17:00:00,0,7,0,0,63
2026-09-21 18:00:00,0,0,0,0,87
2026-09-21 19:00:00,0,11,0,0,72
2026-09-21 20:00:00,0,15,0,0,83
2026-09-21 21:00:00,0,14,0,0,60
2026-09-21 22:00:00,10,16,0,0,51
2026-09-21 23:00:00,9,16,0,0,86
2026-09-22 00:00:00,16,15,0,0,82
